[2, 4, 21, 33, 55, 63, 69, 74, 79, 80, 87, 91, 104, 107, 113, 119, 125, 132, 137, 143, 153, 160, 161, 171, 173, 179, 183, 189, 192, 204, 208, 215]
[2, 4, 21, 29, 34, 42, 54, 69, 72, 76, 81, 89, 91, 105, 113, 116, 120, 125, 136, 144, 156, 161, 172, 173, 177, 181, 185, 187, 190, 206, 212, 220]
[2, 4, 15, 34, 54, 69, 71, 76, 81, 84, 98, 100, 110, 119, 126, 127, 135, 136, 137, 145, 156, 159, 164, 172, 178, 182, 185, 187, 191, 193, 210, 219]
[2, 4, 21, 33, 54, 69, 76, 81, 87, 91, 99, 101, 113, 117, 125, 132, 136, 140, 145, 155, 156, 160, 161, 170, 173, 174, 180, 183, 188, 191, 206, 214]
[2, 4, 21, 30, 36, 54, 69, 71, 76, 81, 89, 91, 104, 107, 110, 116, 121, 126, 132, 144, 145, 159, 161, 164, 172, 181, 182, 189, 204, 207, 213, 215]
[2, 4, 34, 54, 69, 73, 77, 86, 92, 94, 110, 112, 118, 123, 126, 132, 137, 140, 148, 149, 157, 164, 171, 173, 174, 179, 183, 189, 199, 211, 218, 225]
[2, 4, 21, 33, 54, 69, 73, 78, 85, 92, 95, 101, 111, 119, 125, 129, 135, 140, 147, 153, 156, 159, 161, 164, 174, 182, 185, 188, 203, 204, 213, 214]
[2, 4, 34, 54, 69, 73, 78, 82, 86, 92, 93, 94, 105, 113, 117, 125, 136, 143, 151, 159, 161, 164, 173, 179, 181, 182, 189, 193, 198, 211, 218, 225]
[2, 4, 21, 33, 54, 69, 73, 78, 85, 98, 100, 105, 109, 110, 116, 123, 126, 132, 137, 139, 147, 159, 161, 164, 174, 181, 182, 189, 203, 207, 213, 215]
[2, 4, 21, 33, 55, 61, 69, 76, 81, 89, 91, 104, 108, 109, 116, 117, 123, 126, 132, 137, 140, 152, 155, 156, 161, 172, 173, 180, 189, 201, 210, 219]
[2, 4, 34, 54, 69, 76, 81, 89, 91, 104, 109, 116, 117, 123, 126, 132, 137, 140, 152, 155, 156, 172, 173, 176, 180, 183, 189, 192, 204, 211, 215, 220]
[2, 4, 21, 30, 36, 54, 70, 75, 80, 81, 88, 91, 104, 111, 119, 125, 131, 135, 136, 144, 156, 161, 171, 173, 178, 181, 182, 189, 194, 207, 210, 219]
[2, 4, 21, 28, 38, 55, 59, 62, 69, 76, 80, 87, 92, 97, 100, 110, 119, 126, 132, 144, 153, 156, 157, 165, 170, 175, 182, 188, 193, 209, 210, 219]
[2, 4, 34, 54, 69, 73, 78, 85, 98, 100, 111, 117, 119, 125, 132, 135, 140, 147, 152, 155, 160, 161, 170, 173, 174, 181, 182, 189, 199, 211, 218, 225]
[2, 4, 21, 30, 36, 55, 63, 69, 76, 81, 89, 91, 104, 109, 116, 123, 126, 132, 144, 156, 161, 171, 172, 176, 181, 183, 189, 203, 206, 208, 214, 215]
[2, 4, 5, 21, 30, 36, 54, 69, 73, 78, 85, 98, 100, 111, 116, 121, 125, 136, 144, 156, 161, 172, 173, 176, 181, 183, 189, 193, 204, 211, 215, 220]
[2, 4, 15, 34, 54, 69, 76, 81, 89, 91, 104, 107, 113, 117, 123, 127, 131, 135, 143, 151, 159, 161, 170, 173, 174, 181, 182, 189, 199, 211, 218, 225]
[2, 4, 21, 33, 54, 69, 71, 76, 81, 87, 91, 99, 101, 111, 118, 125, 132, 135, 140, 145, 152, 159, 161, 164, 173, 182, 188, 193, 195, 211, 218, 225]
[2, 4, 21, 28, 38, 54, 70, 75, 80, 87, 92, 97, 100, 109, 119, 122, 126, 130, 135, 139, 148, 156, 159, 161, 164, 174, 181, 187, 190, 207, 208, 215]
[2, 4, 21, 30, 36, 54, 69, 76, 81, 87, 91, 99, 101, 111, 118, 125, 132, 135, 140, 145, 152, 159, 161, 164, 173, 182, 188, 193, 195, 211, 218, 225]
[2, 4, 21, 33, 54, 69, 75, 79, 82, 85, 92, 93, 94, 110, 117, 120, 126, 132, 137, 143, 152, 154, 157, 165, 169, 174, 182, 187, 191, 193, 209, 219]
[2, 4, 15, 34, 55, 63, 69, 76, 81, 87, 91, 99, 101, 109, 112, 118, 128, 135, 140, 146, 151, 156, 157, 164, 171, 173, 178, 182, 188, 194, 208, 215]
[2, 4, 21, 33, 55, 63, 69, 76, 81, 89, 91, 104, 109, 112, 119, 123, 126, 132, 144, 145, 160, 161, 172, 173, 176, 181, 183, 189, 203, 206, 208, 215]
[2, 4, 21, 30, 36, 50, 59, 61, 70, 81, 88, 91, 101, 111, 117, 119, 125, 132, 138, 143, 151, 159, 161, 164, 172, 174, 179, 182, 188, 193, 206, 214]
[2, 4, 21, 30, 36, 55, 63, 69, 74, 79, 80, 87, 91, 101, 109, 116, 117, 120, 128, 135, 143, 154, 156, 172, 173, 174, 180, 189, 191, 204, 210, 219]
[2, 4, 21, 33, 54, 69, 76, 81, 89, 91, 104, 107, 112, 117, 125, 132, 135, 140, 148, 149, 156, 157, 164, 173, 180, 183, 189, 193, 196, 209, 212, 219]
[2, 4, 21, 33, 54, 69, 80, 87, 92, 97, 100, 107, 110, 119, 126, 132, 144, 147, 155, 160, 161, 164, 171, 174, 177, 178, 182, 186, 190, 193, 209, 216]
[2, 4, 21, 30, 36, 54, 69, 76, 81, 87, 91, 99, 101, 111, 118, 128, 135, 140, 146, 152, 156, 157, 164, 170, 173, 182, 188, 193, 195, 211, 215, 220]
[2, 4, 21, 33, 54, 69, 76, 81, 89, 92, 98, 100, 112, 117, 124, 125, 132, 137, 141, 148, 149, 155, 159, 173, 174, 180, 183, 189, 192, 201, 212, 215]
[2, 4, 34, 54, 70, 81, 82, 87, 91, 104, 107, 113, 116, 121, 125, 131, 135, 139, 151, 152, 156, 161, 172, 173, 176, 181, 189, 193, 204, 211, 218, 221]
[2, 4, 21, 30, 36, 54, 69, 76, 81, 89, 91, 101, 111, 116, 117, 124, 126, 132, 136, 140, 151, 152, 156, 161, 172, 173, 181, 187, 190, 204, 209, 219]
[2, 4, 21, 30, 36, 54, 69, 76, 81, 89, 91, 104, 109, 119, 123, 126, 132, 137, 143, 151, 156, 157, 164, 170, 174, 180, 183, 189, 192, 206, 212, 220]
[2, 4, 21, 28, 37, 49, 59, 61, 70, 81, 88, 91, 101, 109, 117, 121, 128, 135, 143, 153, 160, 161, 171, 173, 174, 179, 183, 189, 194, 206, 212, 220]
[2, 4, 21, 33, 54, 70, 75, 80, 81, 88, 91, 104, 109, 119, 123, 126, 132, 137, 138, 144, 153, 159, 161, 164, 174, 178, 182, 186, 190, 207, 209, 219]
[2, 4, 21, 30, 36, 55, 59, 62, 69, 76, 81, 87, 91, 99, 101, 113, 118, 124, 125, 130, 132, 141, 145, 151, 159, 173, 179, 182, 185, 190, 205, 214]
[2, 4, 21, 33, 50, 59, 61, 69, 74, 79, 81, 87, 92, 97, 100, 107, 113, 119, 125, 132, 135, 143, 151, 159, 173, 179, 183, 189, 194, 207, 210, 219]
[2, 4, 34, 54, 69, 73, 77, 85, 92, 96, 100, 111, 120, 125, 127, 129, 132, 134, 136, 138, 153, 155, 172, 173, 183, 185, 188, 189, 203, 211, 218, 221]
[2, 4, 21, 30, 36, 54, 69, 80, 87, 92, 97, 100, 107, 113, 119, 125, 126, 131, 135, 139, 147, 148, 159, 161, 164, 176, 182, 188, 192, 207, 208, 215]
[2, 4, 21, 30, 36, 50, 59, 61, 69, 73, 78, 85, 92, 93, 94, 110, 119, 126, 132, 144, 145, 159, 161, 164, 174, 179, 183, 189, 193, 206, 210, 219]
[2, 4, 21, 33, 54, 69, 73, 78, 82, 86, 98, 101, 105, 113, 115, 119, 125, 132, 140, 145, 153, 159, 164, 174, 180, 182, 186, 188, 203, 204, 213, 214]
[2, 4, 21, 33, 50, 59, 61, 69, 76, 81, 89, 91, 104, 107, 113, 117, 125, 132, 135, 140, 147, 151, 159, 173, 174, 181, 182, 189, 199, 211, 215, 220]
[2, 4, 15, 34, 54, 69, 76, 81, 87, 92, 96, 101, 114, 118, 123, 129, 135, 139, 141, 148, 149, 156, 157, 164, 171, 173, 179, 182, 185, 190, 205, 214]
[2, 4, 21, 33, 54, 69, 73, 78, 85, 98, 100, 105, 113, 119, 124, 126, 132, 135, 143, 151, 154, 159, 161, 164, 172, 175, 182, 186, 190, 193, 208, 215]
[2, 4, 21, 30, 36, 54, 69, 73, 78, 82, 86, 98, 101, 110, 119, 126, 132, 144, 146, 156, 157, 165, 168, 174, 180, 181, 186, 188, 192, 208, 214, 215]
[2, 4, 34, 54, 69, 73, 78, 85, 92, 93, 100, 102, 103, 113, 117, 124, 126, 132, 137, 139, 145, 156, 161, 172, 173, 181, 182, 189, 193, 201, 210, 219]
[2, 4, 21, 30, 36, 54, 69, 74, 79, 87, 91, 104, 109, 116, 126, 132, 135, 137, 139, 148, 151, 156, 157, 164, 170, 174, 180, 189, 191, 207, 210, 219]
[2, 4, 21, 30, 36, 54, 69, 72, 76, 80, 87, 92, 97, 100, 109, 116, 122, 126, 132, 137, 139, 148, 159, 161, 164, 174, 180, 189, 203, 211, 214, 220]
[2, 4, 21, 33, 50, 59, 61, 69, 76, 80, 83, 87, 91, 104, 109, 119, 123, 126, 132, 139, 146, 147, 154, 159, 164, 172, 182, 185, 188, 204, 206, 214]
[2, 4, 21, 30, 36, 54, 69, 74, 79, 82, 85, 92, 95, 101, 113, 117, 125, 126, 132, 137, 141, 149, 157, 164, 172, 174, 180, 182, 185, 190, 206, 214]
[2, 4, 21, 30, 36, 54, 69, 76, 80, 87, 92, 97, 100, 106, 109, 116, 122, 126, 132, 137, 138, 145, 159, 161, 164, 172, 181, 182, 189, 204, 210, 219]
[2, 4, 21, 33, 50, 59, 61, 69, 76, 81, 89, 91, 104, 109, 116, 126, 130, 135, 139, 151, 152, 156, 171, 176, 179, 181, 182, 189, 203, 207, 212, 220]
[2, 4, 34, 54, 70, 75, 80, 87, 92, 97, 100, 107, 113, 117, 124, 126, 132, 135, 140, 147, 152, 154, 159, 173, 174, 181, 182, 189, 199, 211, 215, 220]
[2, 4, 15, 34, 55, 59, 61, 70, 81, 88, 91, 101, 113, 118, 124, 125, 132, 136, 139, 143, 144, 152, 159, 161, 164, 173, 179, 182, 188, 199, 212, 215]
[2, 4, 21, 33, 54, 69, 76, 81, 87, 91, 99, 101, 111, 115, 119, 125, 132, 140, 146, 154, 159, 161, 164, 174, 180, 182, 187, 188, 203, 204, 213, 214]
[2, 4, 21, 33, 50, 59, 61, 69, 73, 78, 82, 86, 98, 101, 110, 119, 126, 132, 136, 139, 148, 159, 161, 164, 174, 179, 183, 189, 193, 206, 212, 220]
[2, 4, 21, 30, 36, 55, 61, 70, 81, 88, 91, 105, 112, 119, 124, 125, 132, 135, 143, 154, 156, 161, 172, 173, 177, 180, 183, 189, 192, 204, 210, 219]
[2, 4, 21, 33, 50, 59, 61, 69, 73, 78, 82, 86, 98, 100, 101, 113, 117, 125, 132, 137, 140, 144, 151, 159, 173, 178, 182, 186, 190, 193, 206, 214]
[2, 4, 21, 33, 55, 63, 66, 69, 73, 78, 85, 92, 95, 101, 109, 116, 118, 120, 128, 135, 139, 146, 159, 173, 174, 179, 183, 189, 193, 199, 210, 219]
[2, 4, 21, 30, 36, 54, 69, 76, 81, 89, 91, 104, 107, 113, 117, 119, 125, 131, 135, 143, 151, 159, 173, 174, 179, 183, 189, 193, 195, 209, 212, 219]
[2, 4, 21, 30, 36, 54, 69, 73, 78, 85, 91, 92, 96, 100, 113, 119, 124, 125, 132, 135, 140, 148, 151, 159, 173, 179, 183, 189, 193, 202, 210, 219]
[2, 4, 21, 33, 54, 69, 71, 76, 81, 89, 91, 104, 109, 119, 126, 131, 138, 144, 145, 156, 159, 161, 164, 171, 175, 182, 185, 187, 188, 204, 209, 219]
[2, 4, 21, 33, 55, 63, 69, 76, 81, 87, 91, 99, 101, 107, 110, 117, 126, 132, 137, 139, 146, 151, 157, 165, 170, 174, 182, 183, 188, 194, 210, 219]
[2, 4, 21, 33, 50, 59, 61, 69, 80, 87, 92, 97, 100, 107, 113, 116, 120, 125, 132, 135, 139, 147, 156, 159, 172, 174, 180, 183, 189, 202, 210, 219]
[2, 4, 21, 28, 38, 54, 70, 81, 88, 91, 100, 113, 115, 121, 124, 128, 129, 132, 134, 137, 139, 153, 155, 161, 173, 180, 188, 189, 202, 206, 208, 215]
