1, 286.0524427443332
2, 257.056414041743
3, 245.84954748788942
4, 202.57344347174435
5, 202.57344347174435
6, 202.57344347174435
7, 151.70695435608744
8, 151.70695435608744
9, 141.82735984287376
10, 141.82735984287376
11, 141.82735984287376
12, 122.90646850349252
13, 122.27837094106218
14, 122.27837094106218
15, 118.98319209031165
16, 112.03124564156198
17, 112.03124564156198
18, 109.03210536351209
19, 103.67738422626219
20, 103.67738422626219
21, 103.01456207740729
22, 103.01456207740729
23, 103.01456207740729
24, 101.55786527886454
25, 100.48880534666536
26, 85.15867542417507
27, 85.15867542417507
28, 85.15867542417507
29, 85.15867542417507
30, 85.15867542417507
31, 82.48030067840442
32, 82.48030067840442
33, 81.05553651663777
34, 80.2122185206219
35, 76.39371701913711
36, 76.39371701913711
37, 76.39371701913711
38, 76.39371701913711
39, 73.53910524340094
40, 73.53910524340094
41, 73.21885003194191
42, 68.71681017043792
43, 68.71681017043792
44, 68.2934843158555
45, 67.468511173732
46, 66.16645675869307
47, 65.36053855347276
48, 64.05466415492317
49, 60.88513775955508
50, 59.177698502053964
51, 58.240879114244144
52, 58.240879114244144
53, 56.91221310052878
54, 56.16048432839589
55, 55.68662316930342
56, 55.68662316930342
57, 53.0
58, 52.20153254455275
59, 52.20153254455275
60, 49.35585071701227
61, 49.122296363260546
62, 49.122296363260546
63, 47.031904065219386
64, 45.044422518220834
65, 45.044422518220834
66, 45.044422518220834
67, 45.044422518220834
68, 45.044422518220834
69, 44.31703961232068
70, 43.162483709814474
71, 43.162483709814474
72, 43.162483709814474
73, 43.0
74, 41.340053217188775
75, 41.340053217188775
76, 39.7994974842648
77, 39.56008088970496
78, 39.382737335030434
79, 39.382737335030434
80, 38.87158345115362
81, 38.87158345115362
82, 34.741905532080416
83, 34.741905532080416
84, 34.741905532080416
85, 34.56877203488721
86, 34.56877203488721
87, 34.56877203488721
88, 33.481338085566414
89, 31.368774282716245
90, 31.368774282716245
91, 31.368774282716245
92, 30.643106892089126
93, 30.643106892089126
94, 30.643106892089126
95, 30.44667469527666
96, 29.257477676655586
97, 27.49545416973504
98, 27.49545416973504
99, 27.49545416973504
100, 27.09243436828813
101, 26.627053911388696
102, 26.210684844162312
103, 25.729360660537214
104, 25.592967784139454
105, 25.199206336708304
106, 25.199206336708304
107, 25.199206336708304
108, 25.199206336708304
109, 24.839484696748443
110, 24.758836806279895
111, 24.758836806279895
112, 24.758836806279895
113, 24.61706725018234
114, 23.0
115, 22.293496809607955
116, 22.293496809607955
117, 21.840329667841555
118, 21.840329667841555
119, 21.540659228538015
120, 21.540659228538015
121, 21.540659228538015
122, 21.540659228538015
123, 21.307275752662516
124, 21.236760581595302
125, 21.142374511865974
126, 21.142374511865974
127, 21.071307505705477
128, 21.071307505705477
129, 20.808652046684813
130, 20.591260281974
131, 20.591260281974
132, 20.12461179749811
133, 18.734993995195193
